contig_u,contig_v,short_pair_count,long_read_count,total_support
1,103,0,0,0
1,138,5,0,5
1,34,0,0,0
1,5,0,0,0
10,106,8,0,8
10,107,26,0,26
100,116,15,0,15
100,141,4,0,4
101,104,18,0,18
102,105,7,0,7
102,110,4,0,4
103,134,0,0,0
103,138,9,0,9
103,177,16,0,16
103,34,0,0,0
103,5,0,0,0
103,74,0,0,0
104,11,20,0,20
104,15,13,0,13
104,152,22,0,22
104,19,12,0,12
104,21,14,0,14
104,27,17,0,17
104,28,11,0,11
104,31,2,0,2
104,35,13,0,13
104,36,14,0,14
104,37,30,0,30
104,39,21,0,21
104,45,21,0,21
104,48,23,0,23
104,51,34,0,34
104,79,13,0,13
104,9,6,0,6
105,13,11,0,11
105,22,6,0,6
105,33,20,0,20
105,49,13,0,13
105,54,16,0,16
106,12,7,0,7
106,16,11,0,11
106,20,6,0,6
106,25,0,0,0
106,40,16,0,16
106,43,13,0,13
106,55,5,0,5
106,73,48,0,48
106,81,7,0,7
106,87,13,0,13
106,9,33,0,33
107,11,4,0,4
107,134,5,0,5
107,19,6,0,6
107,30,7,0,7
107,32,19,0,19
107,59,11,0,11
107,6,5,0,5
107,7,8,0,8
107,82,22,0,22
108,74,20,0,20
108,76,6,0,6
108,96,27,0,27
109,12,20,0,20
109,29,14,0,14
109,36,2,0,2
109,49,14,0,14
109,68,10,0,10
109,71,15,0,15
109,77,19,0,19
110,139,4,0,4
110,17,7,0,7
110,23,6,0,6
110,26,8,0,8
110,30,1,0,1
110,40,1,0,1
110,42,1,0,1
110,55,3,0,3
110,57,1,0,1
110,58,4,0,4
110,64,7,0,7
110,68,9,0,9
110,69,7,0,7
110,70,10,0,10
111,160,8,0,8
111,97,12,0,12
112,129,75,0,75
112,167,31,0,31
113,158,293,0,293
113,175,102,0,102
114,141,6,0,6
114,144,0,0,0
114,50,0,0,0
114,63,0,0,0
114,67,0,0,0
114,84,0,0,0
114,91,0,0,0
115,13,1,0,1
115,199,4,0,4
115,219,4,0,4
115,45,11,0,11
115,46,14,0,14
115,7,8,0,8
116,139,22,0,22
116,15,17,0,17
116,23,9,0,9
116,32,7,0,7
116,35,1,0,1
116,79,10,0,10
117,188,5,0,5
117,89,6,0,6
118,188,5,0,5
118,89,23,0,23
119,141,6,0,6
119,97,22,0,22
120,141,215,0,215
120,144,6,0,6
120,16,0,0,0
120,4,2,0,2
120,41,3,0,3
