contig_u,contig_v,short_pair_count,long_read_count,total_support
1,124,0,0,0
1,39,0,0,0
1,40,0,0,0
1,47,0,0,0
1,53,0,0,0
1,90,27,0,27
10,101,47,0,47
10,21,0,0,0
10,30,0,0,0
10,34,0,0,0
10,4,0,0,0
10,40,0,0,0
10,56,0,0,0
10,7,0,0,0
100,19,0,0,0
100,32,0,0,0
100,43,13,0,13
100,65,23,0,23
100,84,38,0,38
101,16,31,0,31
101,21,22,0,22
101,30,33,0,33
101,31,17,0,17
101,33,29,0,29
101,34,30,0,30
101,4,27,0,27
101,40,33,0,33
101,43,17,0,17
101,48,25,0,25
101,56,13,0,13
101,60,15,0,15
101,62,22,0,22
101,7,27,0,27
101,84,582,0,582
102,118,5,0,5
102,14,11,0,11
103,111,8,0,8
103,93,61,0,61
104,123,2,0,2
104,70,145,0,145
104,71,138,0,138
105,119,0,0,0
105,21,23,0,23
105,46,9,0,9
105,5,39,0,39
105,55,21,0,21
105,67,12,0,12
105,97,168,0,168
106,109,7,0,7
106,31,0,0,0
106,99,27,0,27
107,72,22,0,22
107,74,8,0,8
108,2,10,0,10
108,22,11,0,11
108,29,14,0,14
108,51,25,0,25
108,55,9,0,9
109,31,20,0,20
109,56,20,0,20
109,73,147,0,147
109,8,29,0,29
109,85,30,0,30
11,17,0,0,0
11,74,30,0,30
11,78,0,0,0
110,37,29,0,29
110,49,34,0,34
110,83,70,0,70
111,86,12,0,12
111,96,16,0,16
112,27,17,0,17
112,92,22,0,22
112,94,13,0,13
113,117,0,0,0
113,120,0,0,0
113,98,0,0,0
114,20,0,0,0
114,33,0,0,0
114,50,0,0,0
114,60,0,0,0
114,65,0,0,0
114,75,16,0,16
114,8,0,0,0
114,99,7,0,7
115,120,0,0,0
115,38,0,0,0
115,51,0,0,0
116,63,20,0,20
116,68,0,0,0
117,38,0,0,0
117,54,0,0,0
117,66,0,0,0
118,14,1,0,1
118,27,26,0,26
119,67,0,0,0
119,87,1,0,1
12,72,37,0,37
12,89,47,0,47
121,122,8,0,8
121,13,14,0,14
122,19,31,0,31
123,70,6,0,6
124,39,0,0,0
124,40,0,0,0
124,47,0,0,0
124,53,0,0,0
124,75,18,0,18
124,88,0,0,0
124,90,6,0,6
125,90,36,0,36
125,97,44,0,44
13,28,0,0,0
13,35,0,0,0
13,41,0,0,0
13,44,0,0,0
13,6,0,0,0
14,23,0,0,0
15,3,0,0,0
15,70,28,0,28
15,72,25,0,25
16,31,0,0,0
16,33,0,0,0
16,43,0,0,0
16,48,0,0,0
16,60,0,0,0
16,80,38,0,38
17,78,0,0,0
17,85,50,0,50
18,28,0,0,0
18,30,0,0,0
18,62,0,0,0
18,63,28,0,28
18,75,24,0,24
19,32,0,0,0
19,84,14,0,14
2,75,22,0,22
20,23,0,0,0
20,33,0,0,0
20,41,0,0,0
20,45,0,0,0
20,50,0,0,0
20,60,0,0,0
20,65,0,0,0
20,75,28,0,28
20,8,0,0,0
20,80,36,0,36
21,30,0,0,0
21,4,0,0,0
21,40,0,0,0
21,56,0,0,0
21,7,0,0,0
22,42,0,0,0
22,59,0,0,0
22,64,0,0,0
23,41,0,0,0
23,45,0,0,0
23,80,25,0,25
24,75,19,0,19
24,77,26,0,26
25,58,0,0,0
25,72,37,0,37
25,75,30,0,30
26,84,78,0,78
26,99,34,0,34
28,30,0,0,0
